sku;images;name;description;categories;originalCategory
SQR-B-L-Y02;https://www.xyz.co.za/ProdImg/Big_B-L-Y01main1.jpg;Belj 20000mAh Powerbank with LED Torch;"<div>Belj 20000mAh Powerbank with LED Torch, Retail Box , 1 Year Limited Warranty</div><div>&nbsp;</div><div><strong>Product Overview</strong></div><div>The Belj 20000mAh Powerbank with LED Torch is a high-capacity charging solution, designed to keep your devices powered during long trips or emergencies. With a robust 20,000mAh battery, it can charge smartphones and tablets multiple times, ensuring you stay connected wherever you go. The integrated LED torch adds practicality, making it a versatile accessory for outdoor adventures and unexpected situations.&nbsp;</div><div><img src=""https://www.xyz.co.za/Images/B-L-Y02cover1.jpg"" alt="""" width=""640"" height=""340"" />&nbsp;</div><div><div id=""pastingspan1""><strong>Specifications </strong></div><div id=""pastingspan1"">&#8226;Product code: B-L-Y02</div><div id=""pastingspan1"">&#8226;Description: Belj 20000mAh Powerbank with LED Torch</div><div id=""pastingspan1"">&#8226;2000mAh Portable Powerbank</div><div id=""pastingspan1"">&#8226;Lightweight</div><div id=""pastingspan1"">&#8226;LCD display and light</div><div id=""pastingspan1"">&#8226;Colour: Black</div><div id=""pastingspan1"">&#8226;Dimensions:141 x 69 x 27mm</div><div id=""pastingspan1"">&#8226;Weight: 435g</div><div id=""pastingspan1"">&#8226;Type C Input: 5V/2.1A</div><div id=""pastingspan1"">&#8226;USB Output: 5V/2.1A</div><div id=""pastingspan1"">&#8226;USB Output: 5V/2.1A</div><div id=""pastingspan1"">&#8226;Battery: Li-polymer battery</div>&nbsp;</div><div>&nbsp;</div>";Computers Laptops & Electronics > Power Solutions > Power Banks;Power Banks
SQR-5397231012199;https://api.esquire.co.za/Resources/Images/Products/Big_5397231012199-2.jpg;Norton 360 Deluxe 3-Device Annual License;"<p>Norton Security Software provides robust, real-time protection against malware, ransomware, phishing, and other online threats, safeguarding up to three devices. It includes advanced features like a Smart Firewall, Secure VPN for encrypted browsing, Password Manager, and PC Cloud Backup to protect personal and financial data. With additional tools like SafeCam and Parental Controls, it ensures privacy, security, and safe internet usage for the entire family.</p><p><br></p><p><strong>Product Overview&nbsp;</strong></p><p>Norton 360 Deluxe is designed to protect your connected device as well as your personal information and offers more powerful layers of protection from ever-changing threats. It can protect your PC or Mac from viruses, ransomware, malware, and other online threats while you bank, shop and browse the internet. It ensures that your personal device is protected from unauthorized access to your personal files and the financial information it stores with the Smart Firewall. Norton 360 Deluxe also includes always-there member support by NortonLifeLock Member Services &amp; Support Agents. Should the unexpected happen, you'll be covered with Norton's Virus Protection Promise to help restore your devices.</p><p><br></p><p><strong>Features</strong></p><p>-Real-time protection<br>-Device Security for 3 PCs, Macs, smartphones, or tablets<br>-Online Threat Protection against ransomware, viruses, spyware, and malware<br>-Smart Firewall protects you from suspicious network traffic<br>-Up to 25GB PC Cloud Backup<br>-Create, store and manage passwords<br>-Norton Parental Control, School Time, SafeCam and Norton Secure VPN included<br>-12-Month Subscription (Can be renewed)</p><p><br></p><p><strong>Specifications</strong></p><p>-Product Code: 5397231012199<br>-Description: Norton 360 Deluxe (3 Device/Up to 25GB) Annual license <br>-Number of Devices: 3x PCs, Macs, smartphones, or tablets<br>-PC Cloud Backup: Up to 25GB<br>-Firewall for PC and Mac: Yes<br>-Password Manager: Yes<br>-100% Virus Protection Promise: Yes<br>-Parental Control: Yes<br>-School Time: Yes<br>-Secure VPN: Up to 3x PCs, Macs, smartphones or tablets<br>-SafeCam for PC: Yes<br>-System Requirements: Device Security and Norton Secure VPN Entitlement<br>-PC, Mac or Mobile Device: PCs, Macs, Androids, iPads and iPhones<br>-Microsoft Windows 10 (all versions) Microsoft Windows 8/8.1 (all versions). Some protection features are not available in Windows 8 Start screen browsers. Microsoft Windows 7 (all versions) with Service Pack 1 (SP 1) or later.<br>-Current and previous two versions of Mac OS. Features not supported: Norton Cloud Backup, Norton Parental Control, Norton SafeCam.<br><br></p>";Computers Laptops & Electronics > Software;Software: Productivity
SQR-UI-35M9;https://www.xyz.co.za/ProdImg/Big_UI-35M9-Header.jpg;UniQue 3.5 InchAluminium External USB 2.0 IDE Hard Drive;"<div>UniQue 3.5"" Aluminium External USB 2.0 IDE Hard Drive Enclosure with Power, Retail Box, 1 year warranty</div><div>&nbsp;</div><div><strong>Product Overview:&nbsp;</strong></div><div><div id=""pastingspan1"">Unique's External Hard Drive Enclosure delivers a versas tile and cost-effective external storage solution, letting you turn any 3.5"" Serial ATA (ESATA, SATA II, ) or IDE hard drive into an eSATA (SATA only) or USB 2.0 (SATA or IDE) connected external storage solution for high capacity drives (tested with up to 4TB).</div><div>&nbsp;</div><div id=""pastingspan1""></div><div id=""pastingspan1"">Its unique snap-in, screwless hard drive installation and ""One Touch Backup"", which automates backup tasks for simple backups of files and folders at the touch of a button, based on pre-defined settings within the easy to use software utility (included), are design features which provide a convenient and efficient operating experience .</div><div>&nbsp;</div><div id=""pastingspan1""></div><div id=""pastingspan1"">The hard drive enclosure features an attractive silvere aluminum casing that looks great in any operating environment, and is backed by our 1-year warranty and free lifetime technical support</div>&nbsp;<img src=""https://www.xyz.co.za/Images/UI-35M9-001.jpg"" width=""520"" height=""475"" alt="""" /></div><div><div id=""pastingspan1""><strong>Features:</strong></div><div id=""pastingspan1"">&#8226; Interfaces ( USB2.0/IEEE1394(ESATA, SATA II, ) or IDE</div><div id=""pastingspan1"">&#8226; Easy &amp; Easy-Use Structure With Aluminum</div><div id=""pastingspan1"">&#8226; Suitable for 3.5"" IDE/ESATA/SATA/SATA II Hard Drive</div><div id=""pastingspan1"">&#8226; PC &amp; Macintosh </div><div id=""pastingspan1"">&#8226; Plug &amp; Play Swapple</div><div id=""pastingspan1"">&#8226; External power Adaptor</div><div id=""pastingspan1"">&#8226; A base For Vertical Stand</div><div id=""pastingspan1"">&#8226; Supports Windows98/SE/ME/2000/xp/vista/Mac OS</div><div>&nbsp;</div><div><div id=""pastingspan1""><strong>Specifications:</strong></div><div>&#8226; Stock Code:UI-35M9</div><div>&#8226; Description:&nbsp;UniQue 3.5"" Aluminium External USB 2.0 IDE Hard Drive Enclosure with Power</div><div id=""pastingspan1"">&#8226; ESATA/SATA/SATAII</div><div id=""pastingspan1"">&#8226; Transfare Rate:400/800Mbps</div><div id=""pastingspan1"">&#8226; 3.5""</div><div id=""pastingspan1"">&#8226; HDD Maximum Capicity</div><div id=""pastingspan1"">&#8226; input/Output:&nbsp; </div><div>&nbsp; &nbsp;100VAC/240VAC</div><div id=""pastingspan1"">&nbsp;+5V + 12VDC/12VDC</div><div id=""pastingspan1"">&#8226; Alumium hosting+Plastic panel</div><div></div>&nbsp;</div><div>&nbsp;</div><div>&nbsp;</div><div></div></div>";Computers Laptops & Electronics > Storage Media > Enclosures;Hard Disk (Enclosures)
SQR-NBB8120-6;https://api.esquire.co.za/Resources/Images/Products/Big_NBB8120-6-2.JPG;UNQUE BLACK LAPTOP BACKPACK 15.6 inch;"<p>System.Runtime.CompilerServices.AsyncTaskMethodBuilder`1+AsyncStateMachineBox`1[System.String,Esquare.Controllers.ProductController+&lt;GetDescription&gt;d__18]</p>";Computers Laptops & Electronics > Bags Cases & Covers > Backpacks;Notebook Backpacks
SQR-920-002562;https://www.xyz.co.za/ProdImg/Big_920-002562.jpg;Logitech MK120 Wired USB Desktop Combo;"<div>Logitech MK120 Wired USB Desktop Combo - Keyboard &amp; Mouse Retail Box 1 year Limit warranty</div> <p><font face=""Arial""><strong>With a sleek, comfortable keyboard and high-definition optical mouse, this durable duo brings comfort, style and simplicity together.</strong></font></p> <p><font face=""Arial""><strong>Product Overview</strong><br /> The Logitech&#174; Desktop MK120 Keyboard and mouse combo brings comfort, style and simplicity together.&nbsp; It includes a full size wired keyboard with and a comfortable, ambidextrous shape optical mouse, delivering performance that you can rely on. <br /> You&#8217;ll be comfortable with the keyboard thanks to the low-profile, whisper-quiet keys and standard layout with full-size F-keys and number pad. With its thin profile, spill-resistant design that will be able to withstand coffee spills and accidents , the durable keys can last up to 10 million keystrokes that is made to last. Plus, it&#8217;s got easy-to-read keys that are less likely to fade than those on other keyboards, The high-definition optical mouse provides smooth and precise cursor control, with high definition 1000 dpi optical tracking puts comfort and control in your hands. The MK120 features plug-and-play USB connectivity, making it easy to setup so you can enjoy working more comfortably and efficiently straight away out of the box.</font></p> <div><font face=""Arial""><strong>Features</strong></font> <div><font face=""Arial""><strong>Feel-good typing</strong><br /> &#8226;&nbsp;Your hands will enjoy the low-profile, whisper-quiet keys and standard layout with full-size F-keys and number pad.</font></div> </div> <p><font face=""Arial""><strong>Rugged good looks</strong><br /> &#8226;&nbsp;The slim keyboard isn't just sleek-it's tough with a spill-resistant design, sturdy tilt legs and durable keys.</font></p> <p><font face=""Arial""><strong>Smooth ride</strong><br /> &#8226;&nbsp;You'll be moving along smoothly with a precise, high-definition optical mouse to help you get around.</font></p> <p><font face=""Arial""><strong>Spill-resistant design*</strong><br /> &#8226;&nbsp;Liquid drains out of the keyboard, so you don&#8217;t have to worry about ruining your investment with accidental spills.</font></p> <p><font face=""Arial""><strong>Thin profile</strong><br /> &#8226;&nbsp;The keyboard has a thin profile that adds a sleek look to your desk while keeping your hands in a more comfortable, neutral position.</font></p> <p><font face=""Arial""><strong>Durable keys</strong><br /> &#8226;&nbsp;The keys can last up to 10 million keystrokes** so you can keep typing long after many keyboards have called it quits.</font></p> <p><font face=""Arial""><strong>High-definition optical tracking</strong><br /> &#8226;&nbsp;You&#8217;ll enjoy responsive and smooth cursor control with the high-definition optical tracking (1000 dpi).</font></p> <p><font face=""Arial""><strong>Plug-and-play USB connections</strong><br /> &#8226;&nbsp;Setup is simple-you just plug your keyboard and mouse into USB ports on your desktop, laptop or netbook computer and start using them right out of the box.</font></p> <p><font face=""Arial""><strong>Specifications</strong><br /> &#8226;&nbsp;Product-Logitech Desktop MK120 - keyboard and mouse set-USB<br /> &#8226;&nbsp;Device Type-Keyboard and mouse set - wired<br /> &#8226;&nbsp;Input Device Keyboard-Keyboard Spill proof, tilt legs<br /> &#8226;&nbsp;Connectivity Technology&nbsp;Wired - USB<br /> &#8226;&nbsp;Pointing Device&nbsp;Mouse - optical Scrolling wheel, 1000 dpi resolution<br /> &#8226;&nbsp;Cables Included&nbsp;2 x USB cable<br /> &#8226;&nbsp;Connections&nbsp;2 x USB - 4 PIN USB Type A</font></p> <p><font face=""Arial""><strong>System Requirements</strong><br /> &#8226;Windows-based PC &nbsp;Windows&#174; XP, Windows Vista&#174; or Windows&#174; 7 <br /> &#8226;USB port<br /> </font></p> ";Computers Laptops & Electronics > Peripherals > Keyboards > Keyboard Combos;Wired Keyboard Mouse Combo
SQR-TL-WR820N;https://api.esquire.co.za/Resources/Images/Products/Big_TL-WR820N_UN_1.0_04_normal_1538276137565o-4.jpg;TP-Link TL-WR820N 300Mbps Wireless N Speed Router;"<p> TP-Link 300Mbps Wireless N Speed Router - 300Mbps wireless transmission rate ideal for both bandwidth sensitive tasks and basic work, IPTV supports IGMP Proxy/Snooping, Bridge and Tag VLAN to optimize IPTV streaming, Compatible with IPv6 (Internet Protocol version 6)</p>
<p><strong><br></strong></p>
<p><strong>Product Overview&nbsp;</strong></p>
<p>The Wi-Fi Router TL-WR820N supports Wi-Fi 4 (802.11n/b/g) on the 2.4 GHz band with speeds up to 300 Mbps, ideal for 2-bedroom houses using two fixed antennas. It offers multiple operating modes including router, access point, range extender, and WISP, with robust security features such as WPA3 encryption, SPI firewall, and guest network support. The compact router includes one 10/100 Mbps WAN port and two LAN ports, with easy setup via the Tether app and compatibility with various internet protocols for versatile home network management.</p>
<p><img src=""https://api.esquire.co.za/Resources/Images/PageImage/TL-WR820N_UN_1.0_05_normal_1539045221215x.jpg"" alt="""" width=""500px""><br></p>
<p><strong>Features</strong></p><p>-300Mbps wireless transmission rate ideal for both bandwidth sensitive tasks and basic work<br>-IPTV supports IGMP Proxy/Snooping, Bridge and Tag VLAN to optimize IPTV streaming<br>-Compatible with IPv6 (Internet Protocol version 6)<br>-Guest Network provides separate access for guests while securing the host network<br>-Parental Controls manage when and how connected devices can access the internet<br>-Security protocols protect your home network with firewalls and wireless encryption</p><p><br></p><p><strong>Specifications</strong></p><p>-Product Code: TL-WR820N<br>-Description: TP-Link 300Mbps Wireless N Speed Router<br><strong>Standards and Protocols</strong>	<br>-Wi-Fi 4: IEEE 802.11n/b/g 2.4 GHz<br>-WiFi Speeds: 2.4 GHz 300 Mbps (802.11n)<br>-WiFi Range: 2x Fixed Antennas<br>-WiFi Capacity: Legacy<br><strong>Working Modes</strong>	<br>-Router Mode<br>-Access Point Mode<br>-Range Extender Mode<br>-WISP Mode<br><strong>Network Security</strong>	<br>-SPI Firewall<br>-Access Control<br>-IP &amp; MAC Binding<br>-Application Layer Gateway<br>-Guest Network: 1x 2.4 GHz Guest Network<br><strong>WiFi Encryption</strong>	<br>-WPA<br>-WPA2<br>-WPA3<br>-WPA/WPA2-Enterprise (802.1x)<br>-Processor: Single-Core CPU<br><strong>Ethernet Ports</strong>	<br>-1x 10/100 Mbps WAN Port<br>-2x 10/100 Mbps LAN Ports<br>-Buttons: Reset Button<br>-Power: 5 V  0.6 A<br>-Protocols: IPv4, IPv6<br>-Parental Controls: URL Filtering, Time Controls<br><strong>WAN Types</strong>	<br>-Dynamic IP<br>-Static IP<br>-PPPoE<br>-PPTP<br>-L2TP<br>-Quality of Service: QoS by Device<br><strong>NAT Forwarding</strong>	<br>-Port Forwarding<br>-Port Triggering<br>-DMZ<br>-UPnP</p><p><strong>IPTV</strong>	<br>-IGMP Proxy<br>-IGMP Snooping<br>-Bridge<br>-Tag VLAN<br><strong>DHCP</strong>	<br>-Address Reservation<br>-DHCP Client List<br>-Server<br>-DDNS: NO-IP, DynDNS<br>-Management Features: Tether App, Webpage</p><p><strong>System Requirements</strong><br>-Internet Explorer 11+, Firefox 12.0+, Chrome 20.0+, Safari 4.0+, or other JavaScript-enabled browser<br>-Cable or DSL Modem (if needed)<br>-Subscription with an internet service provider (for internet access)<br>-Certifications: FCC, CE, RoHS<br></p>";Computers Laptops & Electronics > Networking & Wifi > Routers & Mesh;Networking (Router)
SQR-910-007460;https://api.esquire.co.za/Resources/Images/Products/Big_910-007460-mice-59514781368687-7.jpg;Logitech M196 Universal Ambidextrous Bluetooth IR LED Mouse;"<p>Logitech M196 Universal Ambidextrous Bluetooth IR LED Mouse - Smooth optical tracking 1000 DPI, Line-by-line scrolling, Scroll Wheel 2D, mechanical, 1 AA battery (pre-installed), Bluetooth Low Energy Technology, Compatible devices Windows 10, 11 or later, macOS 11 or later and 2 years warranty carry-in.</p><p><br></p><p><strong>Product Overview&nbsp;</strong></p>
<p>The M196 Bluetooth mouse offers a reliable, dongle-free connection with easy pairing and up to 12 months of battery life, all housed in a compact, ambidextrous design made from recycled plastic. Its smooth 1000 DPI optical sensor and precise line-by-line scrolling deliver accurate cursor control on nearly any surface. Lightweight and portable, the M196 is compatible with Windows and macOS, making it an eco-friendly and convenient choice for everyday mobile productivity.</p>
<p><img src=""https://api.esquire.co.za/Resources/Images/PageImage/910-007460Cover1.jpg"" alt="""" width=""500px""><br></p>
<p><strong>Specifications</strong></p>
<p>-Product Code: 910-007460<br>-Description: Logitech M196 Universal Ambidextrous Bluetooth IR LED Mouse<br>-Smooth optical tracking: 1000 DPI<br>-Scrolling: Line-by-line scrolling<br>-Scroll Wheel: 2D, mechanical<br>-Battery life: 12 months 1Battery life varies with use conditions.<br>-1 AA battery (pre-installed)<br>-Connection Type: Bluetooth Low Energy Technology 2Bluetooth enabled computers or mobile devices that support external mice (HID profile). Check with device manufacturer for details.<br>-Wireless range: 10 m 3Wireless range may vary based on user, environmental and computing conditions.<br>-Connect/ Power: ON/OFF Switch; Long press pairing mode<br>-Warranty: 2-Year Limited Hardware Warranty<br>-Compatible devices: Windows 10, 11 or later, macOS 11 or later<br>-Height: 100 mm<br>-Width: 60 mm<br>-Depth: 38 mm<br>-Weight (with batteries): 76 g<br><br></p>";Computers Laptops & Electronics > Peripherals > Mouses > Office Mouses;Bluetooth Mouse
SQR-161169;https://www.xyz.co.za/ProdImg/Big_161169.jpg;Manhattan 7 Port Pocket hub USB 2.0;"<div>Manhattan 7 Port Mini hub USB 2.0, USB Power Retail Box Limited Lifetime Warranty </div> <div>&nbsp;</div> <div><strong>Product Overview</strong> <div>&nbsp;</div> </div> <div>The MANHATTAN Hi-Speed USB 2.0 Pocket Hub easily adds seven ports to any USB-compatible desktop or notebook computer expanding connectivity for keyboards, mice, Web cameras and other peripherals. Its high-speed ports are USB 1.1 compatible to support older devices and provide data transfer speeds up to 480 Mbps for external storage, printing and other activities. If additional power is needed, the hub can use an additional USB connection to draw more power from the controller, eliminating the need for power adapters.<br /> <br /> Easy-to-Add Connectivity<br /> A durable case, compact size and bus power make it easily transportable to add USB connectivity almost anywhere. Installation is simple with Plug and Play and hot-swappable capabilities and a built-in, self-storing USB cable that quickly connects the MANHATTAN Hi-Speed USB 2.0 Pocket Hub to any USB port.</div> <div>&nbsp;</div> <h4>Product Description</h4> <p>Item: 161169</p> <div class=""product-specs""> <li>Provides 7 Hi-Speed USB 2.0 ports for additional peripherals <li>Built-in, self-storing USB cable ideal for notebook computers with rear-mount ports <li>Power-only USB connection eliminates the need for power adapters <li>Overcurrent protection &amp; hot-swappable <li>LED power indicator <li>Plug &amp; play <li>Compatible with all USB-equipped Windows&#174; &amp; Mac&#174; computers </li> </div> <p>&nbsp;</p> ";Computers Laptops & Electronics > Peripherals > Hubs & Docking Stations;USB (Hubs)
SQR-6959144013244;https://www.xyz.co.za/ProdImg/Big_linkmate-trio-001a.JPG;Promate linkMate-trio Integrated 3 in;"<div>Promate linkMate-trio Integrated 3 in 1 Smart USB Cable for Charge and Sync Lightning, 30 Pin and Micro-USB - 1 Meter - White, Retail Box, 1 Year Warranty <div> <p><strong>Product Overview</strong><br />The Promate linkMate.trio Integrated 3 in 1 Smart USB Cable for Charge and Sync, Lightning, 30 Pin and Micro-USB&nbsp; is a complete multifunctional USB kit for many of your lifestyle gadgets. It comprises four different Charge and sync tips which you can easily interchange. Use this kit for all your daily needs such as connecting to your smartphone, lightning or 30-pin supported devices for charge, quick data transfer, file sync and even more. linkMate.trio is uniquely created from a durable flexShield material, promoting safe and protected operation. With linkMate.trio you can forget about all the cables you need to carry for your different devices. Trust linkMate.trio for it all. </p> <div><strong>Features</strong><br />&#8226;One cable to charge and sync all your devices.<br />&#8226;Integrated USB, Micro USB, Lightning and 30 Pin connector.<br />&#8226;Quick Data Transfer.<br />&#8226;Charges from any standard USB port.<br />&#8226;Triple coated cable for stability and durability.<br />&#8226;Flexible 1m cable.<br />&#8226;Compact and portable.<br />&#8226;Made from plastic with shielded cable design.</div> <div><img style=""height: 524px; border-top-color: ; width: 589px; border-left-color: ; border-bottom-color: ; border-right-color: "" border=""0"" alt="""" src=""https://www.xyz.co.za/Images/linkmate-trio-header-1.jpg"" width=""589"" longdesc="""" height=""524"" /></div> <div><strong>Compatibility</strong><br />&#8226;&nbsp;All devices charging using 30 pin,<br />&#8226;&nbsp;Lightning Connector and micro USB</div> <p><strong>Packing Contents</strong><br />&#8226; linkMate-Trio</p></div></div>";Computers Laptops & Electronics > Cables > Sync & Charge Cables;Sync & Charge Cables
SQR-524407;https://www.xyz.co.za/ProdImg/Big_103.jpg;Intellinet 1;"<div>Intellinet 1/3"" CS MOUNT 2.8mm - 12mm VARI-FOCAL LENS F1.4 Field of View: 92 - 24 deg Max apeture ratio: 1:1.4 Manual zoom, focus, iris Retail Box 1 Year warranty </div> <div>&nbsp;</div> <strong></strong> <div><strong>Features</strong> <div> <li style=""list-style-type: disc"">Compatible with CCTV and network cameras supporting 1/3"" CS mount lenses </li> <li style=""list-style-type: disc"">Field of view: 92&#176; - 24&#176; (wide-angle to telephoto) </li> <li style=""list-style-type: disc"">Manual zoom, focus &amp; iris control </li> <li style=""list-style-type: disc"">2.8 - 12.0 mm variable focal length </li> <li style=""list-style-type: disc"">F 1.4 </li> <li style=""list-style-type: disc"">Compatible with all INTELLINET NETWORK SOLUTIONS Pro-Series cameras, except for IR Night Vision models 550291, 550314, 550307 and 550321 </li> <li style=""list-style-type: disc"">Not suitable for Megapixel cameras </li> </div> <div>&nbsp;</div> <div><strong>General </strong> <li style=""list-style-type: disc"">Mount: CS, 1/3"" </li> <li style=""list-style-type: disc"">Focal lengths: 2.8 mm - 12.0 mm </li> <li style=""list-style-type: disc"">Angle of view: 92&#176;- 24&#176; </li> <li style=""list-style-type: disc"">Max. aperture ratio: 1:1.4 </li> <li style=""list-style-type: disc"">Max. image format: 4.8 mm x 3.6 mm (&#248;6 mm） </li> <li style=""list-style-type: disc"">Operating range:<br /> - Focus: 0.5 m - inf.<br /> - Zoom: 2.8 mm - 12.0 mm </li> <li style=""list-style-type: disc"">Control:<br /> - Iris: manual<br /> - Focus: manual<br /> - Zoom: manual<br /> <br /> <strong>Environmental</strong> </li> <li style=""list-style-type: disc"">Dimensions: 44 (W) x 84 (L) mm (1.7 x 3.3 in.) </li> <li style=""list-style-type: disc"">Weight: 128 g (4.5 oz.) </li> <li style=""list-style-type: disc"">Operating temperature: -10 &#8211; 50&#176;C (14 &#8211; 122&#176;F)<br /> <br /> <strong>Package Contents</strong> </li> <li style=""list-style-type: disc"">CCTV Zoom Lens </li> <li style=""list-style-type: disc"">Lens cover<br /> </li> </div> <div>&nbsp;</div> </div> ";Computers Laptops & Electronics > CCTV > Camera Lenses;CCTV (Camera Lenses)
SQR-UHL-372B;https://www.xyz.co.za/ProdImg/Big_UHL-372B.jpg;"Securnix 1/3"" Sony CCD -";"Securnix 1/3 inch Sony CCD Camera No Lens - Tv System: PAL, Image Sensor: 1/3"" Sony CCD Image size: 4.9mmx3.7mm, ccd effective pixels: Pal :512 (H)x582 (V)/NTFS :512(H)x512(V) 520TV Lines, 0.5Lux, Electronic shutter: 1/50` 1/100000 (S), Retail Box , 1 year warranty ";Computers Laptops & Electronics > CCTV > CCD Cameras;CCTV (CCD Camera)
SQR-KL104195AFS-PAPDVDNOCD;https://www.xyz.co.za/ProdImg/Big_KL104195AFSPAPDVDNOCDmain1.jpg;Kaspersky Standard Internet Security Software;"<div>Kaspersky Standard Internet Security Software - 1 device, 1 Year Subscription, No Media, Retail Packaging, No Warranty on Software</div><div>&nbsp;</div><div><strong>Product Overview</strong></div><div>Secure your digital world with Kaspersky Standard Internet Security Software, offering protection for 1 device with a 1-year subscription. Experience peace of mind without physical media, ensuring comprehensive online security effortlessly.&nbsp;</div><div><img src=""https://www.xyz.co.za/Images/KL104195AFSPAPDVDNOCDmain1.jpg"" alt="""" />&nbsp;</div><div>&nbsp;</div><div><strong>Specifications</strong></div><div><div id=""pastingspan1"">&#8226;Product code: KL104195AFS-PAPDVDNOCD</div><div id=""pastingspan1"">&#8226;Description: Kaspersky Standard Internet Security Software</div><div id=""pastingspan1"">&#8226;1 device</div><div id=""pastingspan1"">&#8226;1 Year Subscription</div><div id=""pastingspan1"">&#8226;No Media</div><div id=""pastingspan1"">&#8226;Retail Packaging</div></div>";Computers Laptops & Electronics > Software;Software: Antivirus
SQR-TRS-23389;https://www.xyz.co.za/ProdImg/Big_Trust YVI Toucan Wireless Mouse-header3452.png;Trust YVI Toucan Wireless Mouse;"<div>Trust YVI Toucan Wireless Mouse, Retail Box , 1 year Limited warranty </div> <div>&nbsp;<br></div> <div><strong>Product Overview</strong> </div> <div>The Trust Yvi wireless mouse combines functionality with colourful designs. Its compact shape makes it the perfect travel companion. Keep it in your laptop bag or just any pocket, it will fit anywhere.</div> <div>&nbsp;<br></div> <div><strong style=""color: #ff0000"">KEY FEATURES</strong> <div>&nbsp;<br></div> <div>- Storable USB micro receiver<br>- Rubber sides for comfort and grip<br>- 8m wireless range (2.4 GHz)<br>- Speed select button (800/1600 DPI)<br>- On-off power switch<br>- For left and right hand use</div> <div><img style=""height: 234px; border-top-color: ; width: 612px; border-left-color: ; color: #ff0000; border-bottom-color: ; border-right-color: "" border=""0"" alt=""Trust YVI Toucan Wireless Mouse"" src=""https://www.xyz.co.za/Images/TRS-23389-header539.png"" width=""612"" longdesc="""" height=""234"" title=""Trust YVI Toucan Wireless Mouse""></div></div> <div><strong style=""color: #ff0000"">FEATURES&nbsp;</strong> <div>&nbsp;<br></div> <div> <p><strong>Illuminated design</strong><br>The Trust Yvi wireless illuminated mouse combines functionality with colour. Take this compact mouse anywhere with you and start working in a flash. The Yvi lights up your working station: the LED illumination in the mouse continuously changes colour. Additionally, its compact design makes sure you can easily take the mouse with you. This combined with the rubber sides makes sure that you can work everywhere comfortably.</p> <p><strong>Wireless technology<br></strong>The mouse works wirelessly within a range of 8 meters via a storable USB micro receiver. Plug this small receiver into your laptop or PC and you can start using the mouse immediately. When you're finished, simply leave the receiver in your PC or laptop or store it in the compartment in the mouse. Easily turn the mouse on/off with the power switch to save battery.</p> <p><strong>Made for everyone<br></strong>Select your speed with the speed select button (800/1600 DPI). You cannot only select your own speed but also use this mouse ambidextrously. This means it can be used by right-handed as well as right-handed users. This makes the Yvi handy for everyone!<img style=""height: 351px; border-top-color: ; width: 625px; border-left-color: ; border-bottom-color: ; border-right-color: "" border=""0"" alt="""" src=""https://www.xyz.co.za/Images/TRS-23389-header572.png"" width=""625"" longdesc="""" height=""351""></p></div></div> <div><strong style=""color: #ff0000"">Specifications</strong><br>- Stock Code:TRS-23389<br>- Description:Trust YVI Toucan Wireless Mouse<br>- Form factor: Compact<br>- DPI: 800/1600 dpi<br>- Sensor technology mouse: Optical<br>- Connection type: Wireless 2.4GHz<br>- Wireless Range: 8m<br>- Bluetooth: No<br>- Connector type: USB 2.0<br>- Horizontal scrolling: No<br>- Number of buttons: 4<br>- DPI button: Yes<br>- On/off button: No<br>- Programmable buttons: No<br>- Power saving: Yes<br>- Left-right handed use: Right-handed<br>- Height (in mm): 95 mm<br>- Width (in mm): 57 mm<br>- Depth (in mm): 40 mm<br>- Weight: 84 g<br>- Batteries included: Yes<br>- Battery life: 6 months<br>- Wireless transmission power: 1 mW<br>- Number of batteries: 1<br>- Battery type: AA<br>- Rechargeable battery: no<br>- Compatible Device Types: PC, Laptop<br>- Compatible OS: Windows, Mac OS, Chrome OS</div>";Computers Laptops & Electronics > Storage Media > Solid State Drives;Hard Disk (SSD)
